Geneid	Control.1	Control.2	Control.3	Control.4	Model1.10	Model1.7	Model1.8	Model1.9	Model2.1	Model2.2	Model2.3	Model2.4
Xkr4	26	33	34	24	59	41	29	38	43	29	21	21
Rp1	3	1	1	3	2	0	0	0	1	0	2	1
Sox17	75	54	86	94	169	82	66	87	90	65	70	77
Mrpl15	537	566	633	740	905	684	717	579	470	560	697	646
Lypla1	383	449	550	412	852	530	408	534	510	337	377	414
Tcea1	593	557	619	476	1264	778	766	887	849	619	609	504
Rgs20	359	471	456	375	398	486	413	467	710	385	547	526
Atp6v1h	1996	2104	1930	1690	3445	2225	2064	2201	2199	1668	1825	2030
Oprk1	162	117	149	115	158	121	142	105	125	83	123	108
Npbwr1	13	17	16	12	9	0	19	11	14	5	11	19
Rb1cc1	2248	2150	2293	1883	2679	2272	1639	1997	2374	1480	1603	1724
Fam150a	0	1	0	1	2	0	2	1	3	0	2	1
St18	624	542	557	489	993	514	590	478	521	428	444	469
Pcmtd1	3554	3142	3969	3278	3982	3744	3239	3737	3567	2570	2920	3303
Sntg1	265	160	255	205	306	228	357	290	333	313	325	241
Rrs1	253	200	240	229	661	344	450	380	317	368	467	348
Adhfe1	134	128	166	83	251	195	143	225	173	77	139	105
2610203C22Rik	2	2	1	4	3	0	2	4	1	3	4	1
3110035E14Rik	4851	5814	4521	4284	1558	2975	3271	2462	5414	2612	3876	3823
Mybl1	78	78	92	84	161	116	64	72	92	64	53	62
Vcpip1	831	726	963	850	1650	1150	1055	1157	947	641	718	865
1700034P13Rik	0	0	0	0	0	0	0	0	0	0	0	0
Sgk3	144	142	184	142	410	400	392	255	187	160	125	150
Mcmdc2	26	35	31	26	11	29	15	15	24	22	12	20
Snhg6	407	537	539	408	1193	1078	565	1249	920	504	663	572
Snord87	13	7	15	18	15	10	13	20	8	10	11	12
Tcf24	0	4	3	2	3	12	3	0	1	1	2	2
Ppp1r42	38	22	20	20	8	11	14	14	27	17	24	27
Cops5	1340	1252	1601	1317	2378	1548	1623	1621	1705	1290	1483	1381
Cspp1	789	693	710	614	496	510	496	546	729	426	533	608
Arfgef1	727	724	844	683	1175	781	887	954	991	684	844	681
Cpa6	9	6	11	0	7	3	9	11	17	4	13	2
Mir467e	0	0	0	0	0	0	0	0	0	0	0	0
Prex2	496	514	556	520	615	426	424	459	782	512	594	780
A830018L16Rik	376	418	432	384	313	325	337	281	476	360	459	413
Mir6341	0	0	0	0	0	0	0	0	0	0	0	0
Gm17644	0	2	0	0	0	0	0	0	1	0	1	1
Sulf1	110	121	138	112	288	221	165	203	176	138	170	163
Slco5a1	39	23	32	11	93	49	61	53	38	40	48	44
Prdm14	0	0	0	0	0	0	0	1	0	0	0	0
Ncoa2	453	483	543	462	1081	704	578	691	694	420	549	514
Tram1	475	528	625	555	1321	793	630	692	689	572	720	642
Lactb2	39	38	29	31	118	29	55	98	41	26	24	38
Xkr9	0	0	0	0	0	0	2	0	0	0	0	0
Gm5523	2	3	0	2	0	3	2	0	0	0	5	2
Eya1	75	81	98	93	113	73	161	77	130	99	125	117
Msc	22	31	34	47	25	20	51	17	39	35	52	40
Trpa1	2	2	2	3	0	1	3	0	5	3	1	2
Kcnb2	134	150	164	155	140	141	125	142	176	134	159	181
Terf1	120	117	134	122	224	141	105	159	145	85	120	123
Sbspon	3	11	5	10	7	4	3	6	3	6	11	7
4930444P10Rik	11	17	25	25	16	21	13	22	21	23	31	16
Rpl7	52	16	24	38	92	24	65	49	34	33	70	26
Rdh10	109	100	103	90	320	148	147	181	162	111	103	141
Stau2	493	489	557	542	490	455	481	344	459	377	450	521
Ube2w	550	611	622	612	844	651	648	635	762	536	605	565
Tceb1	757	1054	1033	752	1505	1279	874	1012	1124	713	893	701
D030040B21Rik	0	0	0	1	4	0	0	0	0	0	0	0
Tmem70	554	570	655	507	687	597	620	559	798	505	615	478
Ly96	12	11	12	9	24	27	17	37	12	5	8	20
Jph1	379	328	409	430	489	344	418	482	364	313	394	373
Gdap1	1905	1959	2242	1784	2090	2071	1869	1600	2488	1462	1676	1577
Pi15	4	4	7	5	6	0	7	6	11	5	10	7
Gm16070	0	1	0	0	0	0	1	0	0	0	0	0
Crispld1	68	75	66	43	40	52	83	36	86	57	41	62
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0
Defb44-ps	0	0	0	0	0	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	1	0	0	0	0	0	0	0
Gm15386	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2d	14	10	19	24	18	21	19	15	15	12	15	31
Tfap2b	376	293	355	283	676	299	375	227	322	206	229	281
Pkhd1	0	0	3	0	0	0	0	0	0	0	0	0
4930486I03Rik	0	0	0	0	0	0	0	0	0	0	0	0
Linc-md1	0	0	0	0	0	0	0	0	0	1	0	0
Mir206	0	0	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0	0	0	0	0
Il17a	0	0	0	0	1	0	0	0	0	0	0	0
Il17f	0	0	0	0	5	2	0	3	0	0	0	0
Mcm3	63	48	64	46	364	244	170	270	131	86	88	76
6720483E21Rik	6	13	14	6	10	15	12	12	14	13	9	12
Paqr8	435	460	625	613	992	607	643	551	595	544	573	591
Efhc1	10	13	16	6	46	16	27	24	17	22	38	15
Tram2	3	0	0	0	11	6	1	0	1	2	1	0
Tmem14a	399	428	465	394	492	433	428	333	557	344	536	486
Gsta3	41	17	18	31	17	11	29	7	28	32	19	25
Gm4956	0	0	0	2	1	0	4	3	1	0	0	0
Khdc1a	0	1	0	0	9	0	4	1	2	0	0	0
Khdc1c	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1b	0	0	0	0	0	0	0	0	0	0	0	0
Kcnq5	314	326	341	308	318	345	348	346	433	281	391	348
Rims1	558	518	470	635	516	377	356	358	362	368	356	667
4933415F23Rik	0	0	0	2	0	3	1	0	0	0	1	0
Mir30a	0	0	0	0	0	0	0	0	0	0	0	0
Mir30c-2	0	0	0	0	1	0	0	0	0	0	0	0
Ogfrl1	3176	3216	4135	3439	5799	3853	4100	3608	4026	2981	3536	3102
B3gat2	80	85	72	49	53	62	52	32	90	56	57	66
Smap1	1323	1519	1387	1184	1905	1581	1120	1393	1797	1062	1236	1163
Sdhaf4	322	336	344	351	488	331	430	295	469	379	484	363
Fam135a	587	467	634	637	985	449	699	555	646	664	837	675
Col9a1	23	21	18	11	50	29	30	30	32	17	18	16
Col19a1	267	303	272	288	322	279	297	227	322	230	342	340
Lmbrd1	2122	2329	2632	2264	3151	2496	2285	2138	2905	2062	2501	2330
