GeneID	S19	S1	S20	S21	S22	S23	S24	S2	S37	S38	S39	S3	S40	S41	S42	S4	S55	S56	S57	S58	S59	S5	S60	S6
108349478	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
103690911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103690912	15	5	7	5	13	17	7	3	7	5	6	1	10	4	1	4	4	4	0	0	2	5	5	4
108349479	137	66	114	124	121	139	117	57	110	83	83	54	119	101	92	74	83	90	66	77	49	104	86	64
102556098	12	8	9	13	21	10	11	24	16	11	3	9	27	10	10	19	10	8	2	10	9	28	6	11
103690072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103690915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103690913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103690914	9	10	15	14	7	23	11	5	5	11	13	2	10	14	7	8	3	9	7	7	2	9	12	5
102556463	5	2	9	0	9	6	7	3	11	6	3	1	8	1	1	2	1	3	4	3	4	2	2	4
308248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
679691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292450	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	3	1	0	0	1	0	1
102547056	0	0	0	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2
108349480	5	3	12	14	3	4	3	12	8	7	10	5	0	5	7	7	2	7	4	2	7	4	9	8
108348301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102547284	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
100913013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103690290	0	0	1	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
679873	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	1
679825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
502217	0	0	0	0	0	0	2	1	1	0	1	1	2	0	0	1	0	0	0	0	0	0	0	1
100360735	90	47	99	141	110	118	138	62	96	82	88	45	115	83	87	63	94	116	103	84	89	78	88	73
683825	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
683850	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
103690937	0	4	3	6	1	3	6	11	4	4	8	8	6	4	5	2	3	2	1	3	0	1	3	4
100910848	19	21	10	18	16	22	17	14	44	24	32	8	26	17	15	15	19	21	9	22	28	11	23	28
108348623	24	26	27	36	26	31	44	27	39	44	31	22	36	23	44	25	26	25	23	19	12	27	23	27
308263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292462	8369	7482	9043	10736	8397	9908	9638	9492	10202	9174	8220	7687	9926	7950	9758	8054	11459	12170	9686	9916	8914	9481	10646	9086
25604	7126	8359	7734	9040	7145	8055	7869	10186	10830	9744	8087	8853	9824	7750	10038	9390	12503	13242	10582	10344	9775	11593	11608	10131
683983	184	359	213	256	169	178	207	375	290	262	222	317	249	218	284	369	209	252	241	193	163	460	186	441
308265	2400	1778	2380	2671	2046	2370	2350	2144	3152	2477	2479	1774	2839	2390	2673	1739	2593	2448	1978	1953	1872	2360	2205	1947
684011	0	0	1	0	0	0	0	0	0	0	0	1	2	2	0	0	0	2	0	0	0	0	0	0
292464	333	289	313	418	280	396	343	337	480	402	368	330	420	335	441	265	497	453	393	371	362	396	454	339
361448	538	678	529	567	433	601	563	899	850	567	653	778	610	566	572	707	695	617	499	528	608	861	669	837
292466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361449	2000	1064	2084	2207	1919	2159	1893	1139	2345	2066	1750	985	2137	1843	2141	959	2251	2251	1865	1679	1619	1246	1850	1043
308266	12	33	11	16	11	10	25	37	15	12	10	42	17	14	8	29	18	10	4	10	9	36	13	43
308267	2413	2214	2512	3013	2308	2813	2703	2867	3781	3145	2891	2526	3239	2834	3141	2142	2791	2981	2326	2415	2323	3094	2509	2572
108349482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
361450	509	485	642	676	563	560	664	539	821	513	653	583	673	583	658	516	870	960	732	811	707	384	897	595
