Geneid	Sample_02	Sample_03	Sample_04	Sample_06	Sample_07	Sample_08	Sample_09	Sample_10	Sample_12	Sample_13	Sample_14	Sample_15	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_24
ENSMUSG00000051951.5	967	955	1233	608	700	503	549	525	516	524	408	564	701	785	706	622	711	904
ENSMUSG00000102851.1	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1
ENSMUSG00000103147.1	10	2	13	3	4	3	6	5	6	23	29	31	10	9	12	27	42	36
ENSMUSG00000102331.1	233	252	380	86	139	97	68	77	77	105	54	115	135	115	111	232	222	248
ENSMUSG00000102343.1	1	0	0	0	0	0	0	0	1	0	1	3	0	0	1	1	3	4
ENSMUSG00000025900.12	72	88	99	19	33	23	15	16	16	82	69	62	28	47	46	87	100	124
ENSMUSG00000102948.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025902.13	141	125	221	58	75	56	139	84	96	210	197	218	99	151	181	223	279	236
ENSMUSG00000104238.1	7	3	13	1	2	3	6	3	6	6	7	8	9	5	2	19	10	8
ENSMUSG00000102269.1	3	7	2	1	1	3	0	1	2	1	1	6	5	2	4	6	6	11
ENSMUSG00000103003.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104328.1	0	0	1	4	1	0	1	2	2	4	0	2	1	0	0	1	1	2
ENSMUSG00000102735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098104.1	9	1	6	5	2	6	1	3	0	9	5	11	2	6	6	1	3	5
ENSMUSG00000102175.1	1	5	4	3	3	1	3	4	3	5	4	8	0	0	2	6	1	4
ENSMUSG00000103265.1	3	0	11	1	2	5	1	0	2	5	3	3	0	1	0	3	3	6
ENSMUSG00000103922.1	5	2	9	4	6	3	4	4	4	2	1	0	6	5	3	3	1	7
ENSMUSG00000033845.13	611	556	719	502	430	528	650	629	677	523	334	396	621	837	829	555	491	573
ENSMUSG00000025903.14	1493	1520	1631	762	773	782	1133	1076	1200	884	590	817	981	1567	1426	944	919	1175
